,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
302,302,90508201,6.0,1.0,E350E 213.050,2018,1.0,3.0,2018,2021,2,2018,2
303,303,92635101,6.0,1.0,213053,2020,1.0,3.0,2021,2022,1,2020,2
304,304,91359101,8.0,1.0,JA9L,2018,1.0,3.0,2021,2022,1,2018,2
305,305,91562501,8.0,1.0,BMW JP91,2020,1.0,3.0,2020,2022,2,2020,2
306,306,92636301,14.0,1.0,DZAG,2021,3.0,4.0,2021,2022,1,2021,1
307,307,9269275,6.0,1.0,203.035,2001,1.0,3.0,2021,2022,1,2001,1
308,308,90542801,4.0,1.0,CAMRY BG22K,2002,2.0,1.0,2020,2022,2,2002,1
309,309,90626901,13.0,1.0,CHEVROLET FB1RS,2017,3.0,1.0,2021,2022,1,2017,1
310,310,92079701,7.0,1.0,CAAG,2019,3.0,4.0,2020,2022,1,2019,1
312,312,9282055,30.0,1.0,TD166,1953,1.0,5.0,2021,2022,1,1953,1
313,313,9298355,13.0,1.0,YY318,1987,5.0,1.0,2021,2022,1,1987,1
314,314,9372772,6.0,1.0,164.186,2010,3.0,1.0,2021,2023,1,2010,1
315,315,9548172,7.0,1.0,R4GG,2010,3.0,1.0,2021,2022,1,2010,1
316,316,9319575,9.0,1.0,N2BG,2013,1.0,5.0,2021,2022,1,2013,1
317,317,9735072,13.0,1.0,FC1EV_קאמרו,2010,3.0,4.0,2021,2022,2,2010,1
318,318,9630674,5.0,1.0,PILOT_YF4H,2013,3.0,1.0,2021,2022,1,2013,1
321,321,9876674,33.0,1.0,1K13V3 גולף,2008,1.0,3.0,2021,2022,2,2008,1
323,323,9092969,3.0,1.0,EXPLORER XLT V63,2008,4.0,1.0,2021,2022,1,2008,1
324,324,9934468,3.0,1.0,U75 - אקספלורר,2009,4.0,1.0,2021,2022,1,2009,1
325,325,9498668,24.0,1.0,WXFCY5U-טריבקה,2009,3.0,1.0,2021,2023,1,2009,1
327,327,9411268,4.0,1.0,קמרי AHV40L-CEX6BA,2008,2.0,1.0,2021,2022,1,2008,1
329,329,9693669,8.0,1.0,FF03_X-5,2009,2.0,1.0,2021,2022,1,2009,4
330,330,9631968,6.0,1.0,קומפרסור C200,2008,1.0,3.0,2021,2022,1,2008,1
331,331,9263968,7.0,1.0,R783 שירוקי גרנד,2008,6.0,1.0,2021,2022,1,2008,1
332,332,90502101,8.0,1.0,BMW 530E JA91,2018,1.0,3.0,2021,2022,2,2018,2
333,333,9163255,35.0,1.0,7W9L,1980,6.0,1.0,2020,2021,1,1980,1
334,334,9411975,9.0,1.0,ספורט WA2K,2014,2.0,5.0,2021,2022,1,2014,4
335,335,9160278,6.0,1.0,CLA200 117.343,2014,1.0,3.0,2021,2022,1,2014,1
336,336,8390822,8.0,1.0,528I DD63,1998,2.0,3.0,2021,2021,2,1998,1
337,337,9194075,8.0,1.0,KG91,2012,3.0,3.0,2021,2022,1,2012,1
340,340,90141201,6.0,1.0,V 220,2016,2.0,3.0,2021,2022,2,2016,4
342,342,9436176,22.0,1.0,JX35 AL0MN4,2012,3.0,1.0,2021,2022,1,2012,1
343,343,9892879,13.0,1.0,FB1RX3,2016,1.0,1.0,2021,2022,1,2016,1
344,344,9900171,6.0,1.0,221.156,2009,3.0,3.0,2020,2021,1,2009,1
345,345,9696476,33.0,1.0,9N31G3,2006,1.0,3.0,2021,2022,1,2006,1
346,346,9126672,7.0,1.0,R6GT שירוקי גרנד,2011,5.0,1.0,2021,2022,1,2011,1
349,349,9860279,6.0,1.0,212,2017,1.0,3.0,2021,2022,2,2017,2
350,350,9416768,38.0,1.0,H3__________N15306,2008,3.0,1.0,2021,2022,1,2008,1
351,351,9989361,4.0,1.0,ERPN,2003,2.0,2.0,2021,2022,1,2003,4
352,352,9396869,4.0,1.0,היברדAHV40L-CEXGBA,2009,2.0,1.0,2020,2021,1,2009,1
353,353,9299371,6.0,1.0,221122 S350CDI,2010,2.0,3.0,2021,2022,1,2010,4
354,354,9407055,6.0,1.0,BA48DX,1986,5.0,3.0,2021,2023,1,1986,1
357,357,91147901,3.0,1.0,FORD 6P8,2019,2.0,1.0,2019,2022,1,2019,1
359,359,9979275,8.0,1.0,X6 XDRIVE_____FG2C,2013,2.0,1.0,2021,2022,1,2013,1
360,360,90701801,18.0,1.0,WA2B,2018,1.0,5.0,2021,2022,1,2018,2
361,361,92011301,6.0,1.0,222.135,2019,2.0,3.0,2021,2021,1,2019,4
362,362,92325101,12.0,1.0,9YA,2021,3.0,3.0,2021,2022,2,2021,1
363,363,92277901,8.0,1.0,BMW M850 I FY4C,2020,4.0,3.0,2021,2022,1,2020,1
364,364,91488701,6.0,1.0,166 036,2019,3.0,1.0,2019,2022,1,2019,2
365,365,92079001,2.0,1.0,JELG,2020,3.0,1.0,2021,2023,1,2020,1
366,366,91261001,39.0,1.0,XC 90,2017,1.0,1.0,2021,2022,2,2017,1
367,367,91949601,8.0,1.0,530E__JA9C,2019,1.0,3.0,2020,2022,1,2019,2
368,368,91266301,6.0,1.0,C350E,2018,1.0,1.0,2021,2022,1,2018,2
369,369,91732801,6.0,1.0,MERCEDES-BENZ,2019,1.0,3.0,2020,2021,1,2019,2
370,370,91413201,8.0,1.0,BMW 740E 7D01,2018,1.0,3.0,2021,2022,1,2018,2
371,371,90975601,8.0,1.0,530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
372,372,92118601,8.0,1.0,BMW 530E,2019,1.0,3.0,2020,2022,1,2019,2
373,373,91175201,8.0,1.0,BMW 740LE 7J01,2018,1.0,3.0,2019,2022,1,2018,2
374,374,9539075,4.0,1.0,SX40Lאוולון טויוטה,2014,3.0,1.0,2020,2021,1,2014,1
375,375,91321901,13.0,1.0,YG2D,2019,6.0,1.0,2021,2022,1,2019,1
376,376,92313101,3.0,1.0,P8U,2020,2.0,1.0,2021,2022,1,2020,1
377,377,90691101,3.0,1.0,FORD P8C,2017,4.0,1.0,2021,2021,1,2017,1
378,378,91317201,13.0,1.0,CORVETTE YB2D79,2018,6.0,1.0,2021,2022,1,2018,1
379,379,91538001,12.0,1.0,PORSCHE,2014,3.0,3.0,2021,2022,1,2014,1
380,380,90754701,13.0,1.0,CAMARO FB1RS6,2017,3.0,1.0,2020,2021,1,2017,1
381,381,92552401,3.0,1.0,FORD MUSTANG 6P8T,2021,2.0,1.0,2021,2022,1,2021,1
382,382,9766576,2.0,1.0,רוביקון JWCG,2013,3.0,1.0,2021,2022,1,2013,1
384,384,9590969,7.0,1.0,R48K שירוקי גרנד,2009,3.0,1.0,2020,2021,1,2009,1
385,385,9397471,4.0,1.0,קאמריASV40L-CETNKA,2010,2.0,1.0,2020,2021,1,2010,1
386,386,9534868,7.0,1.0,A53G-300,2009,3.0,4.0,2021,2022,1,2009,3
387,387,9495769,7.0,1.0,R58M,2009,2.0,1.0,2021,2022,1,2009,4
389,389,9965572,8.0,1.0,ZWOC,2011,2.0,1.0,2021,2022,2,2011,4
390,390,9517771,6.0,1.0,221.156 - L S350,2010,3.0,3.0,2021,2022,1,2010,1
391,391,9190969,7.0,1.0,R48K שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,1
392,392,9104268,7.0,1.0,S48K- לרדו,2007,3.0,1.0,2020,2021,1,2007,3
393,393,9420168,6.0,1.0,221156_S 350,2008,3.0,3.0,2021,2021,1,2008,1
394,394,9648069,7.0,1.0,R48K לרדו שירוקי,2009,3.0,1.0,2021,2022,1,2009,1
395,395,9707768,7.0,1.0,R48K - שירוקי גרנד,2008,3.0,1.0,2021,2021,1,2008,3
396,396,9575071,8.0,1.0,X-5,2010,2.0,1.0,2020,2021,1,2010,4
397,397,9974961,7.0,1.0,R48K,2008,3.0,1.0,2020,2021,1,2008,1
398,398,9655169,8.0,1.0,MINI COOPER___MF31,2010,1.0,3.0,2021,2022,1,2010,1
399,399,9038555,13.0,1.0,Z878 - קורבט,1981,5.0,1.0,2021,2022,1,1981,1
400,400,9564868,7.0,1.0,R54P-קנטריׂטאון,2009,3.0,4.0,2021,2022,1,2009,3
401,401,9919871,4.0,1.0,SE קאמרי ASV40L,2011,2.0,1.0,2020,2021,1,2011,1
402,402,9093571,9.0,1.0,LSAA - ספורט רובר,2010,3.0,5.0,2021,2022,2,2010,4
403,403,9796461,7.0,1.0,GP54L קנטריׂטאון,2007,3.0,4.0,2021,2021,1,2007,1
404,404,9742661,7.0,1.0,A53G-C 300,2007,3.0,1.0,2021,2022,1,2007,1
405,405,9177471,13.0,1.0,Y26U - קורבט,2007,5.0,1.0,2020,2021,1,2007,1
406,406,9772761,6.0,1.0,221.056 S350,2008,3.0,3.0,2021,2022,1,2008,1
407,407,9255471,6.0,1.0,221.156 - S 350,2010,3.0,3.0,2021,2022,1,2010,1
408,408,9044569,8.0,1.0,FG 43 35I__X6,2009,2.0,1.0,2020,2021,1,2009,1
409,409,9656271,1.0,1.0,CTS LUXURY DE5EG,2010,2.0,1.0,2021,2022,1,2010,1
410,410,9892161,18.0,1.0,SH23 רובר 'ריינג,2008,4.0,5.0,2021,2022,1,2008,1
414,414,92450301,6.0,1.0,167317,2021,1.0,1.0,2021,2022,1,2021,2
418,418,9012368,6.0,1.0,GL450-164.871,2008,4.0,1.0,2021,2022,1,2008,1
419,419,9595469,7.0,1.0,N58K למיטד ליברטי,2009,3.0,1.0,2021,2022,1,2009,1
420,420,9744671,2.0,1.0,R5GG שירוקי גרנד,2011,3.0,1.0,2021,2022,1,2011,3
421,421,9517868,7.0,1.0,לימיט שירוקי גראנד,2009,4.0,1.0,2020,2022,1,2009,1
422,422,9338369,4.0,1.0,היברי4HV40L-CEXGBA,2009,2.0,1.0,2021,2022,1,2009,1
423,423,9725769,4.0,1.0,סיינהGSL20L-PRAEKA,2009,3.0,1.0,2020,2021,1,2009,3
424,424,9157155,13.0,1.0,YY67_קורבט,1987,5.0,1.0,2021,2022,1,1987,1
425,425,9176669,5.0,1.0,CS228 - אקורד,2009,3.0,1.0,2021,2022,1,2009,1
426,426,9978768,21.0,1.0,8J302X-TT,2008,1.0,3.0,2021,2022,1,2008,1
427,427,9533268,4.0,1.0,AHVUOL CEYGBA,2009,2.0,1.0,2021,2022,1,2009,1
428,428,9458268,4.0,1.0,קאמריAHV40L-CEXGBA,2008,2.0,1.0,2020,2021,2,2008,1
429,429,9613771,4.0,1.0,היברדAHV40L-CEXGBA,2010,2.0,1.0,2021,2022,1,2010,1
430,430,9312171,24.0,1.0,TRIBECA LIMITED___,2009,3.0,1.0,2020,2021,1,2009,1
431,431,92315301,6.0,1.0,E300,2020,1.0,3.0,2021,2022,1,2020,2
432,432,92435901,6.0,1.0,213050,2020,1.0,3.0,2021,2022,1,2020,2
433,433,92087801,5.0,1.0,RL6H,2019,3.0,1.0,2020,2022,1,2019,1
434,434,9403955,6.0,1.0,BA48D4,1989,5.0,3.0,2021,2021,1,1989,1
435,435,9884076,8.0,1.0,M4 3R91,2014,2.0,3.0,2021,2022,1,2014,1
436,436,9421969,13.0,1.0,U12216_UPLANDER,2009,3.0,1.0,2021,2022,1,2009,3
437,437,9161869,24.0,1.0,WXFCY5U - טריבקה,2009,3.0,1.0,2020,2021,1,2009,3
438,438,9044471,8.0,1.0,FE83 - X5 וו.מ.ב,2010,4.0,1.0,2021,2022,1,2010,1
439,439,9427568,3.0,1.0,U74-אקספלורר,2007,4.0,1.0,2021,2021,1,2007,1
440,440,9137268,8.0,1.0,FE43-X5,2008,2.0,1.0,2021,2022,1,2008,1
441,441,9455771,8.0,1.0,ZWOC,2010,2.0,1.0,2021,2022,2,2010,4
442,442,9804469,8.0,1.0,FF03,2010,2.0,1.0,2021,2022,1,2010,4
443,443,9114768,3.0,1.0,U28__נביגטור,2008,5.0,1.0,2021,2022,1,2008,1
444,444,90528701,8.0,1.0,X5 KTDC5,2017,1.0,1.0,2021,2022,2,2017,2
446,446,91351501,6.0,1.0,GLC350E 253354,2019,1.0,3.0,2019,2022,1,2019,2
449,449,9092655,3.0,1.0,F07T_מוסטנג,1967,3.0,1.0,2021,2022,1,1967,1
450,450,9195769,1.0,1.0,B69S_פליטווד,1979,6.0,1.0,2021,2022,1,1979,1
451,451,9161955,13.0,1.0,YY07,1987,5.0,1.0,2021,2022,1,1987,1
452,452,90692501,8.0,1.0,B.M.W 740E 7D01,2017,1.0,3.0,2021,2022,1,2017,2
453,453,9225773,13.0,1.0,CAMMROFG1EV,2009,3.0,4.0,2021,2022,1,2009,1
454,454,9551969,4.0,1.0,קאמריACV40L-CEASKA,2008,2.0,1.0,2020,2021,1,2008,1
455,455,9165769,6.0,1.0,S350 221156,2009,3.0,3.0,2021,2022,1,2009,1
456,456,92472101,2.0,1.0,JXAG,2020,3.0,1.0,2021,2021,1,2020,1
458,458,92349501,3.0,1.0,P8T,2020,2.0,1.0,2021,2022,1,2020,1
459,459,92334301,22.0,1.0,AL3AP2,2015,2.0,1.0,2021,2021,2,2015,1
460,460,91689901,3.0,1.0,MUSTANG P8T,2020,2.0,1.0,2020,2022,1,2020,1
461,461,91983701,6.0,1.0,E200 238.442,2019,1.0,3.0,2020,2022,1,2019,1
462,462,92374001,8.0,1.0,JSCO,2019,1.0,5.0,2021,2022,1,2019,1
463,463,91545801,6.0,1.0,238442,2018,1.0,3.0,2021,2022,1,2018,1
464,464,91777401,3.0,1.0,MUSTANG P8U,2019,2.0,1.0,2020,2022,1,2019,1
465,465,92491701,4.0,1.0,GSL30L-PRZEHA,2018,3.0,1.0,2021,2022,1,2018,1
466,466,92405501,4.0,1.0,GSL30L PRZZHA,2019,3.0,1.0,2021,2022,1,2019,1
467,467,92369901,3.0,1.0,P8F,2020,5.0,1.0,2021,2021,1,2020,1
468,468,92303001,13.0,1.0,FD3D,2020,3.0,1.0,2021,2021,1,2020,1
469,469,90526401,13.0,1.0,CHEVROLET FB1RS,2017,3.0,1.0,2021,2022,1,2017,1
470,470,91112001,13.0,1.0,CAMARO FF1R7,2018,6.0,1.0,2021,2022,1,2018,1
471,471,91900601,17.0,1.0,A42B,2005,4.0,5.0,2020,2022,1,2005,1
472,472,92002601,13.0,1.0,CHEVROLET,2019,6.0,1.0,2020,2022,1,2019,1
473,473,91988701,14.0,1.0,CHARGER DXGJ,2018,6.0,4.0,2020,2021,1,2018,1
474,474,91998101,4.0,1.0,סיינהGSL30L-PRZQHA,2019,3.0,1.0,2020,2022,1,2019,1
475,475,91997401,3.0,1.0,MUSTANG GT,2019,5.0,1.0,2020,2022,1,2019,1
476,476,91997601,13.0,1.0,CORVETTE YW2D75,2019,6.0,1.0,2020,2022,1,2019,1
477,477,92350701,6.0,1.0,238.483,2019,1.0,3.0,2021,2022,1,2019,2
478,478,91307901,6.0,1.0,222.173,2019,2.0,3.0,2019,2022,1,2019,2
481,481,92286201,8.0,1.0,530E JA91,2019,1.0,3.0,2021,2022,1,2019,2
482,482,90996501,4.0,1.0,TOYOTA CAMRY SE,2018,2.0,1.0,2019,2022,1,2018,2
483,483,90814801,6.0,1.0,C350E 205.047,2018,1.0,3.0,2021,2022,1,2018,2
484,484,90360101,6.0,1.0,E350 213 501,2017,1.0,3.0,2021,2022,1,2017,2
485,485,91307101,6.0,1.0,S560S 222.173,2019,2.0,3.0,2019,2022,2,2019,2
486,486,92449601,8.0,1.0,JA91,2019,1.0,3.0,2021,2022,1,2019,2
487,487,92111301,6.0,1.0,E300,2020,1.0,3.0,2020,2022,1,2020,2
488,488,90787701,6.0,1.0,MERCEDES 213 050,2018,1.0,3.0,2021,2022,1,2018,2
489,489,91997701,8.0,1.0,BMW 530E JA91,2019,1.0,3.0,2020,2022,1,2019,2
490,490,91972901,8.0,1.0,530E JA9C,2020,1.0,3.0,2020,2022,1,2020,2
491,491,91989501,8.0,1.0,BMW 330E 5X71,2020,1.0,3.0,2020,2022,1,2020,2
492,492,91968701,6.0,1.0,E300E 213.053,2020,1.0,3.0,2020,2022,2,2020,2
493,493,91446701,8.0,1.0,BMW 740E 7DO1,2018,1.0,3.0,2021,2022,1,2018,2
494,494,90721801,8.0,1.0,BMW530E,2017,1.0,3.0,2018,2021,1,2017,2
495,495,91676301,8.0,1.0,GA91,2019,1.0,3.0,2020,2022,1,2019,2
496,496,91996301,8.0,1.0,BMW 530E,2019,1.0,3.0,2020,2022,1,2019,2
497,497,91977901,6.0,1.0,E300DE 213.016,2019,1.0,3.0,2020,2022,1,2019,2
498,498,91988401,3.0,1.0,FORD,2019,2.0,1.0,2020,2022,1,2019,1
501,501,91144701,3.0,1.0,MUSTANG GT P8C,2018,4.0,1.0,2021,2022,1,2018,1
502,502,91543601,8.0,1.0,BMW 530E JA91,2019,1.0,3.0,2020,2022,1,2019,2
503,503,9341455,6.0,1.0,450SL 107044,1977,2.0,3.0,2020,2022,1,1977,1
504,504,9389655,13.0,1.0,675S107,1965,6.0,1.0,2021,2022,1,1965,1
505,505,9350355,13.0,1.0,AY87,1982,5.0,1.0,2021,2022,1,1982,1
506,506,9333055,8.0,1.0,325I BB23,1990,2.0,3.0,2019,2021,1,1990,1
509,509,9334755,13.0,1.0,CHEVROLET,1990,5.0,1.0,2021,2022,1,1990,1
510,510,9278955,32.0,1.0,CONTINNTAL BP972,1987,4.0,1.0,2021,2022,1,1987,1
511,511,9337655,35.0,1.0,TRANSAM 7WAL,1981,4.0,1.0,2021,2022,1,1981,1
512,512,9350655,6.0,1.0,FA61E2,1990,2.0,3.0,2020,2022,1,1990,1
513,513,3107522,4.0,1.0,MXAA54L-ANFMBW,2021,1.0,2.0,2021,2022,2,2021,1
514,514,5639322,39.0,1.0,UZ10,2017,1.0,1.0,2021,2021,1,2017,1
516,516,92283101,2.0,1.0,JXEG,2021,3.0,1.0,2021,2021,2,2021,1
517,517,92311701,8.0,1.0,CR6C,2020,2.0,1.0,2021,2022,1,2020,1
519,519,91519301,18.0,1.0,P400E,2020,1.0,5.0,2020,2022,2,2020,2
520,520,91073201,8.0,1.0,M1 T8,2017,1.0,3.0,2021,2021,1,2017,2
521,521,90795601,7.0,1.0,GRAND CHEROKE JFBG,2017,3.0,1.0,2021,2022,1,2017,1
522,522,92459001,9.0,1.0,VP2RX,2018,1.0,1.0,2021,2021,1,2018,1
524,524,91224001,2.0,1.0,JEEP WRANGLER,2018,1.0,1.0,2021,2022,1,2018,1
525,525,92405401,6.0,1.0,WK8EB9,2020,1.0,3.0,2021,2021,1,2020,1
528,528,90777601,8.0,1.0,BMW X5 KTOC,2018,1.0,1.0,2020,2022,1,2018,2
529,529,91192001,18.0,1.0,RANGE ROVER WA2BY,2019,1.0,5.0,2019,2022,2,2019,2
530,530,91523301,6.0,1.0,253.954,2018,1.0,3.0,2021,2022,1,2018,2
531,531,91080701,18.0,1.0,RANGE ROVER GA2BY,2019,1.0,5.0,2019,2022,2,2019,2
532,532,91127801,18.0,1.0,RANGE ROVER WA2BY,2019,1.0,5.0,2019,2022,2,2019,2
533,533,91667101,4.0,1.0,GSU75L-ARZMHA,2020,3.0,1.0,2020,2022,2,2020,1
534,534,91996101,2.0,1.0,WRANGLER JXAN,2020,1.0,1.0,2020,2022,2,2020,1
535,535,91998301,8.0,1.0,840I GV41,2020,2.0,3.0,2020,2022,1,2020,1
536,536,91982101,6.0,1.0,GLS-580 FF8GE8,2020,3.0,1.0,2020,2022,1,2020,1
537,537,91979301,12.0,1.0,CAYENNE 9YA,2019,2.0,3.0,2020,2022,1,2019,1
538,538,91979501,6.0,1.0,166.864,2019,2.0,1.0,2021,2022,1,2019,1
539,539,91194301,6.0,1.0,292 375,2018,4.0,1.0,2021,2022,1,2018,1
540,540,5850421,3.0,1.0,6LL,2011,3.0,4.0,2021,2021,1,2011,1
541,541,92470401,2.0,1.0,JEEP WRANCUER JXCG,2020,3.0,1.0,2021,2021,1,2020,1
542,542,9858261,26.0,1.0,DK2AMRHYL9M,2008,2.0,1.0,2021,2022,2,2008,1
543,543,9830861,3.0,1.0,T82-מוסטאנג,2007,4.0,1.0,2021,2021,1,2007,1
544,544,9198069,35.0,1.0,ME35B,2009,2.0,1.0,2021,2022,2,2009,1
545,545,9008471,8.0,1.0,KB81 750 IL,2010,4.0,1.0,2021,2022,1,2010,1
546,546,9849069,4.0,1.0,היבריד קמרי AHV40,2010,2.0,1.0,2021,2022,1,2010,1
547,547,9970071,6.0,1.0,164.186,2010,3.0,1.0,2021,2021,1,2010,1
548,548,90421401,8.0,1.0,BMW M4 4Z91,2017,2.0,3.0,2021,2022,1,2017,1
549,549,92291301,7.0,1.0,JXFM,2020,2.0,1.0,2021,2022,1,2020,4
550,550,90278901,9.0,1.0,DISCOVERY LAAA,2016,2.0,5.0,2020,2021,1,2016,4
551,551,92382401,6.0,1.0,WJ6E,2020,2.0,3.0,2021,2022,2,2020,1
552,552,92556001,9.0,1.0,RA2B,2020,2.0,5.0,2021,2022,1,2020,4
553,553,9988971,7.0,1.0,54GG,2010,3.0,1.0,2021,2022,1,2010,1
554,554,9633773,13.0,1.0,TRAVERSE LT KVLED,2012,3.0,1.0,2021,2022,1,2012,1
555,555,9268468,6.0,1.0,221156 S350,2008,3.0,3.0,2020,2021,1,2008,1
556,556,9661373,4.0,1.0,ZVW36L-AMXEBD,2012,1.0,2.0,2021,2022,1,2012,1
557,557,92046401,8.0,1.0,530E JA91,2020,1.0,3.0,2020,2022,1,2020,2
558,558,90751501,6.0,1.0,MERCEDES 213050,2018,1.0,3.0,2021,2022,1,2018,2
559,559,9762076,6.0,1.0,SLK 250 172.447,2014,1.0,3.0,2021,2022,1,2014,1
560,560,9486172,4.0,1.0,GGV10L AWTGKA,2011,3.0,1.0,2021,2022,1,2011,1
561,561,9367972,13.0,1.0,FC3DD,2011,3.0,1.0,2021,2022,1,2011,1
562,562,9549975,8.0,1.0,530D SD11,2013,2.0,3.0,2021,2022,1,2013,4
563,563,9109079,9.0,1.0,ROVER-VOGVE GA2J,2015,4.0,5.0,2021,2022,1,2015,4
564,564,9110775,12.0,1.0,911 CARRURA 991,2013,3.0,3.0,2021,2022,1,2013,1
565,565,9343876,6.0,1.0,ML-550 DA7DBX,2014,4.0,1.0,2021,2022,1,2014,1
566,566,9649561,6.0,1.0,E 350 מרצדס,2008,3.0,3.0,2021,2022,1,2008,1
568,568,9302368,7.0,1.0,A241_ראנגלר,2008,3.0,1.0,2020,2021,1,2008,1
570,570,9394668,7.0,1.0,R48K-שירוקי גרנד,2008,3.0,1.0,2021,2022,1,2008,1
571,571,9854068,7.0,1.0,R58M שירוקי גראנד,2008,2.0,1.0,2021,2022,1,2008,4
572,572,9998168,7.0,1.0,R48K שירוקי גראנד,2008,3.0,1.0,2021,2022,1,2008,1
573,573,9606568,7.0,1.0,R48K-שירוקי גרנד,2008,3.0,1.0,2021,2022,1,2008,1
574,574,4327821,13.0,1.0,GMC ACADIA,2019,2.0,1.0,2021,2022,1,2019,1
575,575,5877822,3.0,1.0,U9G,2013,1.0,1.0,2021,2022,2,2013,1
576,576,4324421,4.0,1.0,הטויוט,2019,4.0,2.0,2021,2023,2,2019,4
582,582,9361778,6.0,1.0,231.465,2014,2.0,3.0,2021,2022,1,2014,1
585,585,91652301,6.0,1.0,MERCEDES,2019,2.0,3.0,2020,2022,1,2019,4
586,586,91922001,3.0,1.0,דרופ גנטסומ M1,2019,2.0,1.0,2020,2022,1,2019,1
587,587,9387755,30.0,1.0,MIDGET MIDGET,1966,1.0,5.0,2021,2021,1,1966,1
589,589,92583201,6.0,1.0,E450,2020,2.0,3.0,2021,2022,1,2020,2
590,590,90265901,12.0,1.0,AD2A PANAMERAS,2017,2.0,3.0,2021,2022,1,2017,2
591,591,92198101,8.0,1.0,JA91 530E,2019,1.0,3.0,2021,2022,1,2019,2
592,592,90353301,6.0,1.0,E350 E,2017,1.0,3.0,2021,2022,1,2017,2
593,593,92402001,8.0,1.0,BMW X5 CR4CO,2020,2.0,1.0,2021,2022,1,2020,1
594,594,91767401,2.0,1.0,M1,2019,1.0,1.0,2020,2022,1,2019,1
596,596,9413155,6.0,1.0,380 SLMRCEDES BENZ,1982,3.0,3.0,2021,2022,1,1982,1
598,598,3019722,21.0,1.0,AUDI Q2 TFSI,2021,1.0,3.0,2021,2022,1,2021,1
600,600,8382922,3.0,1.0,ESCAPE,2010,2.0,1.0,2021,2022,2,2010,1
601,601,9314855,13.0,1.0,CHEVROLET Z48S,1979,5.0,1.0,2019,2021,1,1979,1
602,602,9871673,8.0,1.0,525D__________DL01,2003,2.0,3.0,2021,2022,1,2003,4
603,603,92422201,6.0,1.0,CLS300D,2020,1.0,3.0,2021,2022,1,2020,4
604,604,90446801,4.0,1.0,GSL30L - PRTKA,2016,3.0,1.0,2021,2022,1,2016,1
606,606,92589901,13.0,1.0,CHEVROLET,2021,6.0,1.0,2021,2022,1,2021,1
608,608,9381655,6.0,1.0,MERCEDES,1991,4.0,3.0,2021,2022,1,1991,1
609,609,9496773,4.0,1.0,AVV50L-CEXNBA,2012,2.0,1.0,2021,2022,1,2012,1
610,610,9741271,6.0,1.0,221.156,2011,3.0,3.0,2020,2022,1,2011,1
611,611,9365779,8.0,1.0,300E 8E11,2016,1.0,3.0,2021,2022,1,2016,2
612,612,90316801,6.0,1.0,E350E 213.050,2017,1.0,3.0,2021,2022,1,2017,2
613,613,9033379,6.0,1.0,S500HYBRID 222.163,2016,2.0,3.0,2021,2022,2,2016,1
614,614,9387479,6.0,1.0,222.182,2016,4.0,3.0,2021,2022,1,2016,1
615,615,9147979,6.0,1.0,222162_E 005 S,2015,2.0,3.0,2021,2022,1,2015,2
616,616,9122979,6.0,1.0,207.436,2015,1.0,3.0,2021,2022,1,2015,1
617,617,9666375,13.0,1.0,CAMARO FB3D30,2012,3.0,4.0,2021,2022,1,2012,1
618,618,9653472,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
619,619,90107101,8.0,1.0,7D01,2017,1.0,3.0,2021,2022,1,2017,2
620,620,9337474,4.0,1.0,AVV5OL-CEGBA,2012,2.0,1.0,2020,2021,1,2012,1
621,621,9822372,12.0,1.0,970,2011,3.0,3.0,2021,2022,1,2011,1
622,622,9546079,8.0,1.0,2ז21,2015,1.0,3.0,2021,2022,1,2015,2
623,623,9609976,6.0,1.0,BLUETEC 222.132,2014,2.0,3.0,2021,2022,1,2014,4
624,624,9448379,6.0,1.0,C350E 205.047,2016,1.0,3.0,2021,2022,1,2016,2
625,625,90049701,13.0,1.0,קאמרו FB3DZ2,2016,3.0,1.0,2021,2022,1,2016,1
626,626,9271071,6.0,1.0,221.056,2010,3.0,3.0,2021,2022,1,2010,1
627,627,9723575,10.0,1.0,RX 350 AWD__CWTGKA,2013,3.0,2.0,2021,2022,1,2013,1
628,628,90141601,6.0,1.0,213.05,2016,1.0,3.0,2020,2021,1,2016,2
629,629,9226776,6.0,1.0,207436_E - 250 CA,2014,1.0,3.0,2021,2022,1,2014,1
630,630,90598801,6.0,1.0,S560 217.383,2018,3.0,3.0,2020,2021,1,2018,1
631,631,91367601,8.0,1.0,J2C5,2018,1.0,3.0,2019,2021,1,2018,2
632,632,92137001,8.0,1.0,JA91,2019,1.0,3.0,2021,2022,1,2019,2
633,633,90598501,6.0,1.0,213 050,2017,1.0,3.0,2020,2021,1,2017,2
634,634,92584101,8.0,1.0,530E,2020,1.0,3.0,2021,2022,1,2020,2
635,635,91567601,6.0,1.0,E350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
636,636,92438401,8.0,1.0,7D61,2019,2.0,3.0,2021,2022,1,2019,2
637,637,90803101,6.0,1.0,S550E UG6DB8,2017,2.0,3.0,2021,2022,1,2017,2
638,638,90826901,8.0,1.0,530E JA91,2018,1.0,3.0,2021,2022,1,2018,2
