,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
184,9371055,וו מ ב,םיעסונ יטרפ,BMW,1990,2494,הינמרג,2021,2023,שמושמ-ישיא אובי,1990,ןיזנב
185,91537101,השרופ,םיעסונ יטרפ,CAYENNE 9YA,2020,2997,הינמרג,2020,2023,שדח-ישיא אובי,2020,ידירביה
186,91309501,וו מ ב,םיעסונ יטרפ,I3 7Z21,2018,0,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,למשח
187,9375555,הי'צנל,םיעסונ יטרפ,S330,1964,1800,הילטיא,2021,2023,שמושמ-ישיא אובי,1964,ןיזנב
188,92391701,וו מ ב,םיעסונ יטרפ,CV01,2020,2993,"""בהרא",2021,2022,שמושמ-ישיא אובי,2020,לזיד
189,9371555,סדצרמ,םיעסונ יטרפ,124.23,1990,2960,הינמרג,2021,2023,שמושמ-ישיא אובי,1990,ןיזנב
190,90848101,רבור,םיעסונ יטרפ,RANGE ROVER GA2BY,2019,1997,הינטירב,2019,2022,שמושמ-ישיא אובי,2019,ידירביה
191,9385955,דרופ,םיעסונ יטרפ,TAUNUS-20M GA41,1967,1985,הינמרג,2021,2022,שמושמ-ישיא אובי,1967,ןיזנב
192,9260155,דרופ,םיעסונ יטרפ,FORD MUSTANG 6R07,1967,4700,"""בהרא",2021,2022,שמושמ-ישיא אובי,1967,ןיזנב
193,92623901,השרופ,םיעסונ יטרפ,ZZZ98,2021,1988,הינמרג,2021,2023,שמושמ-ישיא אובי,2021,ןיזנב
194,92625301,רבורדנל,םיעסונ יטרפ,ZA2B,2020,1999,הינטירב,2021,2022,שמושמ-ישיא אובי,2020,ידירביה
195,91322601,יניגרובמל,םיעסונ יטרפ,HURICAN ER1Z 724,2018,5204,הילטיא,2019,2021,שמושמ-ישיא אובי,2018,ןיזנב
196,92302901,פי'ג,םיעסונ יטרפ,JXEG,2019,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
197,90703301,וו מ ב,םיעסונ יטרפ,430I 4Z1C,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
198,90758001,וו מ ב,םיעסונ יטרפ,BMW 740LE 7J2C,2017,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
199,92029901,טלורבש,םיעסונ יטרפ,קורבט שברולט,2019,6200,"""בהרא",2020,2022,שמושמ-ישיא אובי,2019,ןיזנב
200,91517401,סדצרמ,םיעסונ יטרפ,213-5-,2018,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
201,91533201,סדצרמ,םיעסונ יטרפ,GLC350E 253.954,2018,1998,הינמרג,2020,2022,שמושמ-ישיא אובי,2018,ידירביה
202,91023001,ובלוו,םיעסונ יטרפ,T8 XC-90 BROP,2019,2000,הידבש,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
203,9403255,טלורבש,םיעסונ יטרפ,YY338,1991,5700,"""בהרא",2021,2023,שמושמ-ישיא אובי,1991,ןיזנב
204,9875373,סדצרמ,םיעסונ יטרפ,207359,2011,3498,הינמרג,2020,2021,שמושמ-ישיא אובי,2011,ןיזנב
205,9650675,הטויוט,םיעסונ יטרפ,קאמרי AWS0L-CEXGBA,2014,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
206,9310655,תרוורקנוד,םיעסונ יטרפ,DONKERVOORT D10,1989,1993,דנלוה,2021,2022,שמושמ-ישיא אובי,1989,ןיזנב
207,9974671,סדצרמ,םיעסונ יטרפ,221.122,2009,2987,הינמרג,2021,2021,שמושמ-ישיא אובי,2009,לזיד
208,9823672,וו מ ב,םיעסונ יטרפ,XDRIVE35D X5 ZW0C,2011,2993,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,לזיד
209,9408255,סדצרמ,םיעסונ יטרפ,EA66E2,1991,4973,הינמרג,2021,2023,שמושמ-ישיא אובי,1991,ןיזנב
210,9367355,ג .מ,םיעסונ יטרפ,MGB 5UF3,1975,1798,הינטירב,2020,2023,שמושמ-ישיא אובי,1975,ןיזנב
211,9417055,קאלידאק,םיעסונ יטרפ,6LJ7,1978,7100,"""בהרא",2021,2023,שמושמ-ישיא אובי,1978,ןיזנב
212,9397855,סדצרמ,םיעסונ יטרפ,FAC6E7,1991,4973,הינמרג,2021,2023,שמושמ-ישיא אובי,1991,ןיזנב
213,9399155,ראוגי,םיעסונ יטרפ,TW48,1991,5344,הינטירב,2021,2023,שמושמ-ישיא אובי,1991,ןיזנב
214,9195455,קאלידאק,םיעסונ יטרפ,EL5789 אלדורדו,1986,5033,"""בהרא",2020,2021,שמושמ-ישיא אובי,1986,ןיזנב
215,9358155,טאיפ,םיעסונ יטרפ,19,1979,1498,הילטיא,2020,2023,שמושמ-ישיא אובי,1979,ןיזנב
216,9581679,סדצרמ,םיעסונ יטרפ,S500 PLA6 IMI 2221,2016,2996,הינמרג,2021,2021,שמושמ-ישיא אובי,2016,ידירביה
217,9628078,הטויוט,םיעסונ יטרפ,אבלוןAVX40L-AEXGBA,2015,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ידירביה
218,9377155,סדצרמ,םיעסונ יטרפ,MERCEDES,1990,4973,הינמרג,2021,2023,שמושמ-ישיא אובי,1990,ןיזנב
219,9363055,קאלידאק,םיעסונ יטרפ,FLETWOOD,1980,6036,"""בהרא",2021,2023,שמושמ-ישיא אובי,1980,ןיזנב
220,9339955,סדצרמ,םיעסונ יטרפ,44.12,1973,4520,הינמרג,2020,2023,שמושמ-ישיא אובי,1973,ןיזנב
221,9211855,ןלוקניל,םיעסונ יטרפ,CONTINENTAL___9S74,1980,6590,"""בהרא",2020,2021,שמושמ-ישיא אובי,1980,ןיזנב
222,9764172,הטויוט,םיעסונ יטרפ,LE סיינה טויטה,2009,3500,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,"""מפג"
223,9546571,ידואא,םיעסונ יטרפ,4LB-OPL-Q 7,2010,2967,היקבולס,2020,2021,שמושמ-ישיא אובי,2010,לזיד
224,9360155,סדצרמ,םיעסונ יטרפ,FA66E,1990,4973,הינמרג,2020,2023,שמושמ-ישיא אובי,1990,ןיזנב
225,90022201,סדצרמ,םיעסונ יטרפ,217.482,2016,4663,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
226,9009470,ובלוו,םיעסונ יטרפ,BC0P,2016,1969,הידבש,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
227,9408655,קאלידאק,םיעסונ יטרפ,CADILLAC,1986,5000,"""בהרא",2021,2023,שמושמ-ישיא אובי,1986,ןיזנב
228,9238675,סדצרמ,םיעסונ יטרפ,S-350 221.157,2014,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
229,9564773,רלזיירק,םיעסונ יטרפ,JFCG,2012,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
230,9747872,הטויוט,םיעסונ יטרפ,VENZA________GG10L,2011,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
231,9749471,רלזיירק,םיעסונ יטרפ,A5D1,2011,3778,"""בהרא",2021,2023,שדח-ישיא אובי,2011,ןיזנב
232,9779373,הדנוה,םיעסונ יטרפ,קרוסטר אקורד TF1H,2010,3471,"""בהרא",2021,2023,שמושמ-ישיא אובי,2010,ןיזנב
233,9321478,דרופ,םיעסונ יטרפ,KID_XLT_ אקספלורר,2014,3497,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
234,91176901,וו מ ב,םיעסונ יטרפ,B M W,2017,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
235,9367875,סדצרמ,םיעסונ יטרפ,E 200 207.334,2013,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
236,9807471,הטויוט,םיעסונ יטרפ,AHV40L-CEXGBA,2009,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
237,9229079,וו מ ב,םיעסונ יטרפ,I8 PLOGIN 2Z21,2016,1499,הינמרג,2021,2023,שמושמ-ישיא אובי,2016,ידירביה
238,90422701,סדצרמ,םיעסונ יטרפ,216.373,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
239,9303372,דרופ,םיעסונ יטרפ,47E,2010,4015,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
240,91188601,ןאסינ,םיעסונ יטרפ,NISSA MICRA FBUK13,2011,1200,ןפי,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
241,9318178,רבור,םיעסונ יטרפ,ספורט רובר WA2K,2015,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2015,לזיד
242,9770076,סדצרמ,םיעסונ יטרפ,CLS 400 218.361,2014,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
243,9236574,הטויוט,םיעסונ יטרפ,AVV50L-CEXGBA,2012,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
244,90520901,השרופ,םיעסונ יטרפ,CAYENNE SE A2A,2017,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
245,9631372,הטויוט,םיעסונ יטרפ,SE קאמרי טויטה,2010,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,"""מפג"
246,9318974,קאלידאק,םיעסונ יטרפ,אסקלאד_K10706,2012,6199,"""בהרא",2021,2023,שמושמ-ישיא אובי,2012,ןיזנב
247,90922101,סדצרמ,םיעסונ יטרפ,S550E UG6DB,2018,2996,הינמרג,2021,2023,שמושמ-ישיא אובי,2018,ידירביה
248,9222175,וו מ ב,םיעסונ יטרפ,M5 FV9C,2012,4395,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
249,9551572,סדצרמ,םיעסונ יטרפ,164.186,2010,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
250,9979571,סדצרמ,םיעסונ יטרפ,207.372,2011,5461,הינמרג,2021,2023,שמושמ-ישיא אובי,2011,ןיזנב
251,9921972,וו מ ב,םיעסונ יטרפ,X6 FG2C,2011,3000,"""בהרא",2021,2023,שמושמ-ישיא אובי,2011,ןיזנב
252,9586079,סדצרמ,םיעסונ יטרפ,UGGDB3,2017,2996,הינמרג,2021,2023,שדח-ישיא אובי,2017,ידירביה
253,90306601,וו מ ב,םיעסונ יטרפ,JA91,2018,1998,הינמרג,2021,2022,שדח-ישיא אובי,2018,ידירביה
254,9268555,וו מ ב,םיעסונ יטרפ,735J GB43,1988,3430,הינמרג,2021,2023,שמושמ-ישיא אובי,1988,ןיזנב
255,9825771,סדצרמ,םיעסונ יטרפ,164.186,2009,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
256,9418455,ןגווסקלופ,םיעסונ יטרפ,1592,1979,1600,הינמרג,2021,2021,שמושמ-ישיא אובי,1979,ןיזנב
257,91878901,רבור,םיעסונ יטרפ,RANGE ROVER S WA2B,2020,1998,הינטירב,2020,2023,שמושמ-ישיא אובי,2020,ידירביה
258,91145601,וו מ ב,םיעסונ יטרפ,530E JA91,2018,1998,הינמרג,2019,2021,שמושמ-ישיא אובי,2018,ידירביה
259,91576601,הדנוה,םיעסונ יטרפ,RL6H,2020,3500,"""בהרא",2020,2023,שדח-ישיא אובי,2020,ןיזנב
260,91300501,סדצרמ,םיעסונ יטרפ,253954,2019,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
261,91483101,השרופ,םיעסונ יטרפ,CAYENNE 9YA,2019,2995,הינמרג,2019,2022,שדח-ישיא אובי,2019,ידירביה
262,92377801,ןגווסקלופ,םיעסונ יטרפ,5C83P6,2019,2000,וקיסקמ,2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
263,90194301,וו מ ב,םיעסונ יטרפ,KTOC,2016,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
264,9598279,וו מ ב,םיעסונ יטרפ,XDRIVE F-40___KTOC,2016,1999,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
265,9879778,סדצרמ,םיעסונ יטרפ,CLS 400 4 MATIC___,2015,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
266,9682375,רבורדנל,םיעסונ יטרפ,RANGE ROVER LSAA,2013,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2013,לזיד
267,9208878,רבורדנל,םיעסונ יטרפ,ספורט רובר WA2K,2014,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
268,9899876,השרופ,םיעסונ יטרפ,PANAMERA 4S 970,2014,2997,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
269,9684876,ירארפ,םיעסונ יטרפ,F149CDEL,2013,4297,הילטיא,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
270,9695775,סדצרמ,םיעסונ יטרפ,DA5HB,2013,3498,"""בהרא",2021,2023,שמושמ-ישיא אובי,2013,ןיזנב
271,90758401,פי'ג,םיעסונ יטרפ,CHEROKEE JFLG,2018,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
272,90933101,סדצרמ,םיעסונ יטרפ,CLC 350E 253.354,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
273,9522778,השרופ,םיעסונ יטרפ,בוקסטר 981,2014,2706,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
274,9870776,וו מ ב,םיעסונ יטרפ,X5,2014,3000,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
275,9477973,וו מ ב,םיעסונ יטרפ,650I LZ31,2011,4395,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
276,9441779,דרופ,םיעסונ יטרפ,P8T,2016,2253,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
277,9358055,וו מ ב,םיעסונ יטרפ,AA23,1989,2500,"""בהרא",2021,2023,שמושמ-ישיא אובי,1989,ןיזנב
278,90479901,סדצרמ,םיעסונ יטרפ,E350C 213.050,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
279,91327401,וו מ ב,םיעסונ יטרפ,KTOC,2019,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ידירביה
280,9807578,הטויוט,םיעסונ יטרפ,סיינהGSL30L PRTQKA,2016,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,"""מפג"
281,9332476,רבורדנל,םיעסונ יטרפ,HSE_ספורט WA2KF,2014,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
282,9621778,סדצרמ,םיעסונ יטרפ,222.178,2014,6208,הינמרג,2020,2021,שמושמ-ישיא אובי,2014,ןיזנב
283,91784101,וו מ ב,םיעסונ יטרפ,BMW 530E JA91,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
284,9417955,דרופ,םיעסונ יטרפ,5F08,1965,3300,"""בהרא",2021,2023,שמושמ-ישיא אובי,1965,ןיזנב
285,9360855,וו מ ב,םיעסונ יטרפ,325I BB13,1986,2494,הינמרג,2021,2023,שמושמ-ישיא אובי,1986,ןיזנב
286,9314555,טלורבש,םיעסונ יטרפ,CHEVROLET CORVETTE,1988,5700,"""בהרא",2020,2022,שמושמ-ישיא אובי,1988,ןיזנב
287,9296255,קאלידאק,םיעסונ יטרפ,ELDORADO EL67,1984,4100,"""בהרא",2021,2023,שמושמ-ישיא אובי,1984,ןיזנב
288,92508901,השרופ,םיעסונ יטרפ,M1,2020,1,הינמרג,2021,2022,שמושמ-ישיא אובי,2020,למשח
289,92513401,סדצרמ,םיעסונ יטרפ,M1,2020,1,הינמרג,2021,2022,שמושמ-ישיא אובי,2020,למשח
290,91680201,פי'ג,םיעסונ יטרפ,GRAND CHEROKE JFAG,2018,3600,"""בהרא",2020,2022,שמושמ-ישיא אובי,2018,ןיזנב
291,91335901,רבור,םיעסונ יטרפ,HSE DYNAMIS WA2BY,2019,1997,הינטירב,2019,2022,שמושמ-ישיא אובי,2019,ידירביה
292,92294901,יניגרובמל,םיעסונ יטרפ,ARUS URUS EA1Z,2021,3996,הילטיא,2021,2023,שדח-ישיא אובי,2021,ןיזנב
293,91430801,ראוגי,םיעסונ יטרפ,JAGUAR I-PACE C2S1,2019,0,הינטירב,2019,2022,שמושמ-ישיא אובי,2019,למשח
294,9366455,רלזיירק,םיעסונ יטרפ,4663,1988,2972,"""בהרא",2020,2023,שמושמ-ישיא אובי,1988,ןיזנב
295,9413355,רלזיירק,םיעסונ יטרפ,J45K,1989,2501,"""בהרא",2021,2023,שמושמ-ישיא אובי,1989,ןיזנב
296,9352655,וו מ ב,םיעסונ יטרפ,BMW635 CS EC84,1987,3430,הינמרג,2020,2023,שמושמ-ישיא אובי,1987,ןיזנב
297,9325055,אפלא,םיעסונ יטרפ,ALFA ROMEO S BAJ41,1985,2000,הילטיא,2021,2022,שמושמ-ישיא אובי,1985,ןיזנב
298,9394155,ג .מ,םיעסונ יטרפ,MGB,1975,1799,הינטירב,2021,2023,שמושמ-ישיא אובי,1975,ןיזנב
299,9364055,טלורבש,םיעסונ יטרפ,YZ23J2,1990,5700,"""בהרא",2021,2023,שמושמ-ישיא אובי,1990,ןיזנב
300,9376555,סדצרמ,םיעסונ יטרפ,602013,1980,2277,הינמרג,2021,2023,שמושמ-ישיא אובי,1980,ןיזנב
301,9417255,דרופ,םיעסונ יטרפ,6T07,1966,4700,"""בהרא",2021,2023,שמושמ-ישיא אובי,1966,ןיזנב
302,90508201,סדצרמ,םיעסונ יטרפ,E350E 213.050,2018,1991,הינמרג,2018,2021,שדח-ישיא אובי,2018,ידירביה
303,92635101,סדצרמ,םיעסונ יטרפ,213053,2020,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2020,ידירביה
304,91359101,וו מ ב,םיעסונ יטרפ,JA9L,2018,1997,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
305,91562501,וו מ ב,םיעסונ יטרפ,BMW JP91,2020,1998,הינמרג,2020,2022,שדח-ישיא אובי,2020,ידירביה
306,92636301,'גדוד,םיעסונ יטרפ,DZAG,2021,3600,הדנק,2021,2022,שמושמ-ישיא אובי,2021,ןיזנב
307,9269275,סדצרמ,םיעסונ יטרפ,203.035,2001,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2001,ןיזנב
308,90542801,הטויוט,םיעסונ יטרפ,CAMRY BG22K,2002,2200,"""בהרא",2020,2022,שדח-ישיא אובי,2002,ןיזנב
309,90626901,טלורבש,םיעסונ יטרפ,CHEVROLET FB1RS,2017,3649,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
310,92079701,רלזיירק,םיעסונ יטרפ,CAAG,2019,3604,הדנק,2020,2022,שמושמ-ישיא אובי,2019,ןיזנב
311,9366355,אפלא,םיעסונ יטרפ,SPIDER BA54,1984,2000,הילטיא,2020,2023,שמושמ-ישיא אובי,1984,ןיזנב
312,9282055,ג .מ,םיעסונ יטרפ,TD166,1953,1250,הינטירב,2021,2022,שמושמ-ישיא אובי,1953,ןיזנב
313,9298355,טלורבש,םיעסונ יטרפ,YY318,1987,5700,"""בהרא",2021,2022,שמושמ-ישיא אובי,1987,ןיזנב
314,9372772,סדצרמ,םיעסונ יטרפ,164.186,2010,3500,"""בהרא",2021,2023,שמושמ-ישיא אובי,2010,ןיזנב
315,9548172,רלזיירק,םיעסונ יטרפ,R4GG,2010,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
316,9319575,רבורדנל,םיעסונ יטרפ,N2BG,2013,1999,הינטירב,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
317,9735072,טלורבש,םיעסונ יטרפ,FC1EV_קאמרו,2010,3564,הדנק,2021,2022,שדח-ישיא אובי,2010,ןיזנב
318,9630674,הדנוה,םיעסונ יטרפ,PILOT_YF4H,2013,3471,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
319,9300455,רלזיירק,חותפ אשמ,DODGE GD14,1985,3687,"""בהרא",2021,2023,שמושמ-ישיא אובי,1985,ןיזנב
320,9297655,סדצרמ,םירוגמ דוחא בכרמ,MERCEDES 602,1984,2300,הינמרג,2021,2023,שמושמ-ישיא אובי,1984,ןיזנב
321,9876674,ןגווסקלופ,םיעסונ יטרפ,1K13V3 גולף,2008,1984,הינמרג,2021,2022,שדח-ישיא אובי,2008,ןיזנב
322,9581368,קאיטנופ,חותפ םיעסונ יטרפ,MG35-סולטיס,2009,2000,"""בהרא",2021,2023,שמושמ-ישיא אובי,2009,ןיזנב
323,9092969,דרופ,םיעסונ יטרפ,EXPLORER XLT V63,2008,4015,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
324,9934468,דרופ,םיעסונ יטרפ,U75 - אקספלורר,2009,4601,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
325,9498668,וראבוס,םיעסונ יטרפ,WXFCY5U-טריבקה,2009,3630,"""בהרא",2021,2023,שמושמ-ישיא אובי,2009,ןיזנב
326,9091468,אפלא,םיעסונ יטרפ,936A2100-166,2001,2492,הילטיא,2021,2022,שמושמ-ישיא אובי,2001,ןיזנב
327,9411268,הטויוט,םיעסונ יטרפ,קמרי AHV40L-CEX6BA,2008,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
